alpha,word,prob,diff,length
ABINORWY,RAINBOWY,14682,26,8
ABINOSS,BASIONS,13227,73,7
ABINOSST,ANTIBOSS,11581,79,8
ABINOSST,BASTIONS,11582,79,8
ABINOSSU,ABUSIONS,16205,31,8
ABINOST,BASTION,2174,58,7
ABINOST,BONITAS,2175,58,7
ABINOST,OBTAINS,2176,58,7
ABINOSTT,BOTANIST,7055,58,8
ABINOSU,ABUSION,4453,58,7
ABINRST,BRISANT,3624,59,7
ABINRSTU,URBANIST,5113,58,8
ABINRSTV,VIBRANTS,10843,14,8
ABINRTUY,URBANITY,10844,48,8
ABINRTV,VIBRANT,8448,25,7
ABINTTTU,TITUBANT,27678,86,8
ABIOORR,ARBORIO,11277,66,7
ABIOORRS,ARBORIOS,13560,63,8
ABIOORTV,OBVIATOR,10120,52,8
ABIOPRSU,BIPAROUS,12054,84,8
ABIOPSTU,SUBTOPIA,12055,69,8
ABIORRS,BARRIOS,8859,59,7
ABIORRST,ARBORIST,7056,80,8
ABIORRSZ,BIZARROS,24461,47,8
ABIORRTV,VIBRATOR,13605,19,8
ABIORRZ,BIZARRO,20412,57,7
ABIORSS,ISOBARS,13228,80,7
ABIORST,ORBITAS,2177,62,7
ABIORSTV,VIBRATOS,7782,24,8
ABIORTUY,OBITUARY,7783,57,8
ABIORTV,VIBRATO,6037,25,7
ABIPRTY,BIPARTY,19210,41,7
ABIPSSTT,BAPTISTS,34760,14,8
ABIPSTT,BAPTIST,22113,25,7
ABIRRSTU,AIRBURST,14445,82,8
ABIRSSUZ,SUBSIZAR,34790,83,8
ABIRSTTY,TRAYBITS,22030,78,8
ABIRSTU,ABITURS,6599,78,7
ABIRTTY,TRAYBIT,18344,82,7
ABISSSST,BASSISTS,41556,10,8
ABISSST,BASSIST,30911,30,7
ABISSTTU,TUBAISTS,29974,60,8
ABISTTU,TUBAIST,15961,62,7
ABIZZZZ,BIZZAZZ,34253,12,7
ABJJOOS,JOJOBAS,33575,40,7
ABJKMOS,JAMBOKS,32919,45,7
ABJKMOS,SJAMBOK,32920,45,7
ABJKMOSS,SJAMBOKS,41363,43,8
ABJLMOO,JAMBOOL,30460,48,7
ABJLMOOS,JAMBOOLS,36703,48,8
ABJLMSU,JAMBULS,32003,42,7
ABJLMSU,JUMBALS,32004,42,7
ABJOSZZ,JAZZBOS,34093,26,7
ABKKMOOR,BOOKMARK,41318,20,8
ABKLLNOR,BANKROLL,32770,30,8
ABKLLNY,BLANKLY,33093,9,7
ABKLOOPY,PLAYBOOK,39114,16,8
ABKLOOSW,LAWBOOKS,36704,10,8
ABKLOOW,LAWBOOK,30461,27,7
ABKLORST,BLOKARTS,23165,56,8
ABKLORT,BLOKART,19249,84,7
ABKLORTW,BLOWKART,29861,84,8
ABKLORWY,WORKABLY,36941,26,8
ABKLOTX,TALKBOX,30147,27,7
ABKLRSUW,BULWARKS,37136,22,8
ABKLRUW,BULWARK,30862,45,7
ABKLSSY,SKYLABS,33497,60,7
ABKLSTY,BYTALKS,30863,71,7
ABKMNOO,BOOKMAN,28604,12,7
ABKMOOS,KABOOMS,30462,76,7
ABKMOST,TOMBAKS,27526,56,7
ABKMSUZ,ZAMBUKS,33637,30,7
ABKNNNO,NONBANK,31872,22,7
ABKNNNOS,NONBANKS,38486,10,8
ABKNNOSW,SNOWBANK,36313,26,8
ABKNOPST,STOPBANK,29862,69,8
ABKNPRTU,BANKRUPT,32470,42,8
ABKNRSU,UNBARKS,25320,30,7
ABKNRSUU,BUNRAKUS,36955,71,8
ABKNRUU,BUNRAKU,30664,87,7
ABKOOPSS,PASSBOOK,40061,16,8
ABKOORS,BOORKAS,24579,94,7
ABKOORTW,WORKBOAT,31463,37,8
ABKOOSTT,KOTTABOS,33635,99,8
ABKORSTU,OUTBARKS,23166,15,8
ABKORTU,OUTBARK,19250,13,7
ABKSSSTU,SUBTASKS,41452,44,8
ABKSSTU,SUBTASK,31888,67,7
ABLLLOSW,LOWBALLS,40592,15,8
ABLLLOW,LOWBALL,33304,23,7
ABLLLUY,LULLABY,33840,34,7
ABLLMOOR,BALLROOM,33276,15,8
ABLLMOPW,BLOWLAMP,39763,86,8
ABLLMOSY,SMALLBOY,37860,94,8
ABLLNOO,BALLOON,23406,11,7
ABLLNOOS,BALLOONS,27820,4,8
ABLLNOS,BALLONS,21628,9,7
ABLLNOSW,SNOWBALL,31720,6,8
ABLLOORT,ROOTBALL,23652,51,8
ABLLOOS,LOBOLAS,26389,88,7
ABLLOPR,PROBALL,26522,59,7
ABLLORR,ROLLBAR,25854,87,7
ABLLORRS,ROLLBARS,30968,42,8
ABLLORST,BORSTALL,21498,98,8
ABLLORST,TOLLBARS,21499,98,8
ABLLORSU,SOURBALL,26019,85,8
ABLLORT,TOLLBAR,17753,80,7
ABLLORU,LOBULAR,21629,78,7
ABLLOST,BALLOTS,21630,8,7
ABLLOSTY,TALLBOYS,31721,72,8
ABLLOSU,BULLOSA,25051,98,7
ABLLOSW,BALLOWS,28783,14,7
ABLLOTY,TALLBOY,26523,82,7
ABLLOVY,LOVABLY,31322,34,7
ABLLPSU,BALLUPS,31561,42,7
ABLLRTUY,BRUTALLY,33836,47,8
ABLLRUY,BULLARY,30068,90,7
ABLLSSUY,SYLLABUS,40624,73,8
ABLMMOSU,BUMMALOS,38225,73,8
ABLMMOU,BUMMALO,31670,86,7
ABLMNOU,UMBONAL,18069,89,7
ABLMNRUU,ALBURNUM,33837,95,8
ABLMNRUU,LABURNUM,33838,95,8
ABLMOOST,TOMBOLAS,23975,59,8
ABLMOOT,TOMBOLA,20287,64,7
ABLMOPS,APLOMBS,26832,64,7
ABLMORS,BROMALS,18070,71,7
ABLMOSTY,MYOBLAST,28657,98,8
ABLMOSY,LAMBOYS,26833,100,7
ABLMOVY,MOVABLY,29902,18,7
ABLMPSU,PABLUMS,30339,75,7
ABLMPSUU,PABULUMS,39963,53,8
ABLMPUU,PABULUM,32853,66,7
ABLMRSU,LABRUMS,24470,95,7
ABLMRSU,LUMBARS,24471,95,7
ABLMSTY,TYMBALS,28445,71,7
ABLMTUY,MUTABLY,28446,50,7
ABLNNOOR,NONLABOR,18554,44,8
ABLNOOP,POBLANO,20288,59,7
ABLNOOPS,POBLANOS,23976,43,8
ABLNORST,LASTBORN,6171,66,8
ABLNORYZ,BLAZONRY,29863,33,8
ABLNOSTU,BUTANOLS,9957,83,8
ABLNOSUZ,SUBZONAL,27551,57,8
ABLNOSZ,BLAZONS,22915,19,7
ABLNOTU,BUTANOL,7800,90,7
ABLNOTY,NOTABLY,13892,41,7
ABLNRSU,SLURBAN,14815,85,7
ABLNRSUU,SUBLUNAR,28942,80,8
ABLNSTU,BUNTALS,14816,96,7
ABLNSTU,TULBANS,14817,96,7
ABLNSTUY,UNSTABLY,25218,40,8
ABLNSUUY,UNUSABLY,36236,30,8
ABLNTUY,TUNABLY,20925,56,7
ABLOOPRR,PROLABOR,29595,86,8
ABLOORS,BAROLOS,13851,95,7
ABLOORS,ROBALOS,13852,95,7
ABLOORST,BARSTOOL,12176,76,8
ABLOORST,TOOLBARS,12177,76,8
ABLOORT,TOOLBAR,9848,82,7
ABLOORTY,OBLATORY,19417,91,8
ABLOORY,OBOLARY,20289,78,7
ABLOOSTT,BOOTLAST,23144,94,8
ABLOOSTZ,ZOOBLAST,29523,96,8
ABLOPRSU,SUBPOLAR,21868,62,8
ABLOPRTY,PORTABLY,24509,22,8
ABLOPRVY,PROVABLY,33768,10,8
ABLOPSUU,PABULOUS,34699,53,8
ABLOPSYY,PLAYBOYS,40133,24,8
ABLOPYY,PLAYBOY,32921,37,7
ABLOQTUY,QUOTABLY,33135,13,8
ABLORSST,BORSTALS,21500,42,8
ABLORSSU,SUBSOLAR,26020,85,8
ABLORST,BORSTAL,7801,63,7
ABLORSTW,BLAWORTS,16937,83,8
ABLORSTY,SORTABLY,16938,82,8
ABLORSU,LABOURS,11788,80,7
ABLORSU,SUBORAL,11789,80,7
ABLORSUW,BOURLAWS,21869,72,8
ABLORSW,BARLOWS,18071,75,7
ABLORTUW,OUTBRAWL,16939,15,8
ABLORTW,BLAWORT,13893,94,7
ABLORUW,BOURLAW,18072,85,7
ABLOSST,OBLASTS,21631,87,7
ABLOSSUU,SABULOUS,36580,78,8
ABLOSTT,TALBOTS,17120,87,7
ABLOSTTU,SUBTOTAL,20607,90,8
ABLOSTUW,OUTBAWLS,21870,33,8
ABLOSTV,ABVOLTS,18073,39,7
ABLOSTX,SALTBOX,22916,49,7
ABLOSUV,SUBOVAL,21958,70,7
ABLOTUW,OUTBAWL,18074,35,7
ABLPRSU,BURLAPS,24472,84,7
ABLPRTUY,ABRUPTLY,31253,55,8
ABLPSUY,PLAYBUS,30340,84,7
ABLPSYY,BYPLAYS,33638,24,7
ABLRSTUU,TUBULARS,28943,49,8
ABLRSTUY,BUTYRALS,25219,86,8
ABLRSWY,BYRLAWS,28447,88,7
ABLRTUU,TUBULAR,24135,32,7
ABLRTUY,BUTYRAL,20926,88,7
ABLSTTU,BUTTALS,23740,64,7
ABMMNOS,MOBSMAN,30148,86,7
ABMNOSW,BOWSMAN,23884,42,7
ABMNSTU,NUMBATS,20927,88,7
ABMNSUY,YNAMBUS,28448,95,7
ABMNTTUY,BUTTYMAN,35096,62,8
ABMOORR,BARROOM,24885,45,7
ABMOORRS,BARROOMS,29596,39,8
ABMOOSW,WABOOMS,27909,88,7
ABMOOSZ,BAZOOMS,30463,30,7
ABMOPRST,BARMPOTS,24510,80,8
ABMOPRT,BARMPOT,20449,66,7
ABMOPSST,SPAMBOTS,35879,75,8
ABMOPST,BAMPOTS,23885,89,7
ABMOPST,SPAMBOT,23886,89,7
ABMORSTU,TAMBOURS,16940,52,8
ABMORTU,TAMBOUR,13894,61,7
ABMOSSTU,SUBATOMS,31722,82,8
ABMOSTU,SUBATOM,18075,97,7
ABMOSTW,WOMBATS,23887,28,7
ABMRRSUY,BURRAMYS,37089,100,8
ABMRSSU,SAMBURS,30069,64,7
ABMRSTU,TAMBURS,20928,75,7
ABNNNORU,NONURBAN,28965,49,8
ABNNOOST,NANOBOTS,18555,72,8
ABNNOOT,NANOBOT,15453,85,7
ABNOORRT,ROBORANT,13841,82,8
ABNOORS,SOROBAN,9849,100,7
ABNOORSS,SOROBANS,23653,79,8
ABNOORSZ,BORAZONS,25471,88,8
ABNOORYZ,BRYOZOAN,31464,85,8
ABNOORZ,BORAZON,21057,94,7
ABNOOSS,BASSOON,23407,37,7
ABNOOSSS,BASSOONS,38467,22,8
ABNOOST,BATOONS,9850,37,7
ABNORST,BARTONS,4547,43,7
ABNORSTY,BARYTONS,12373,32,8
ABNORSY,BARYONS,13895,65,7
ABNORTUU,RUNABOUT,16466,93,8
ABNORTY,BARYTON,9837,57,7
ABNOSSSU,BONASSUS,37755,96,8
ABNOSSU,BONASUS,21632,90,7
ABNOSTUX,SUBTAXON,23167,73,8
ABNOTUY,BUOYANT,13896,83,7
ABNRSTTU,TURBANTS,19457,45,8
ABNRSTU,NUTBARS,10733,91,7
ABNRSTU,TURBANS,10734,91,7
ABNRSUU,AUBURNS,24136,77,7
ABNRTTU,TURBANT,16186,55,7
ABNSTUW,BAWSUNT,20929,80,7
ABNSTYZ,BYZANTS,29122,25,7
ABOOPRTT,BOATPORT,25693,65,8
ABOOPSX,SOAPBOX,30464,19,7
ABOORRSU,ARBOROUS,23145,57,8
ABOORSTW,ROWBOATS,19418,59,8
ABOORTW,ROWBOAT,16077,61,7
ABOOSTTU,OUTBOAST,23146,35,8
ABOOSTTW,TOWBOATS,29597,44,8
ABOOTTW,TOWBOAT,24886,39,7
ABOPSWY,BAYWOPS,29903,97,7
ABORRSU,ARBOURS,17121,52,7
ABORRSW,BARROWS,23070,10,7
ABORSST,BROASTS,17754,91,7
ABORSSTU,ROBUSTAS,21501,81,8
ABORSTU,ABORTUS,7802,96,7
ABORSTU,OUTBARS,7803,96,7
ABORSTU,ROBUSTA,7804,96,7
ABORSTU,RUBATOS,7805,96,7
ABORSTU,TABOURS,7806,96,7
ABORSTW,TOWBARS,13897,97,7
ABORSTW,WARBOTS,13898,97,7
ABORSTY,TARBOYS,13899,94,7
ABOSSUU,AUSUBOS,30416,90,7
ABOSSWW,BOWSAWS,33376,51,7
ABOSTTTU,BATTUTOS,32407,68,8
ABOSTUU,AUTOBUS,21633,78,7
ABOTTTU,BATTUTO,27096,88,7
ABPRSSTU,SUBPARTS,33839,36,8
ABPRSTU,ABRUPTS,20930,100,7
ABPRSTU,SUBPART,20931,100,7
ABPRSTU,UPBRAST,20932,100,7
ABPRSUY,UPBRAYS,28449,66,7
ABRRSSU,BURSARS,29657,62,7
ABRRSUY,BURSARY,27886,67,7
ABRRTUY,TURBARY,25410,94,7
ABRSTUU,ARBUTUS,24137,94,7
ABSSUWY,SUBWAYS,32854,17,7
ABSSUWZZ,BUZZSAWS,41990,31,8
ABSUWZZ,BUZZSAW,34108,33,7
ACCCDIIO,COCCIDIA,40651,79,8
ACCCEHIX,CACHEXIC,41786,56,8
ACCCELRY,CYCLECAR,41341,80,8
ACCCENPY,PECCANCY,41721,57,8
ACCCFIIL,CALCIFIC,41737,71,8
ACCCHILO,COLCHICA,41350,100,8
ACCCHRTY,CATCHCRY,41898,84,8
ACCCIILT,CALCITIC,40974,85,8
ACCCIIPR,CAPRICCI,41568,93,8
ACCCILLY,CYCLICAL,41956,64,8
ACCCILMY,CYCLAMIC,41894,75,8
ACCCILY,ACYCLIC,34072,66,7
ACCCIOPU,CAPUCCIO,41351,90,8
ACCDDEE,ACCEDED,30409,29,7
ACCDDEEN,ACCENDED,34520,77,8
ACCDDEEN,CADENCED,34521,77,8
ACCDDEI,CADDICE,27769,88,7
ACCDDEIS,CADDICES,33459,82,8
ACCDDEKO,COCKADED,39513,38,8
ACCDDEOR,ACCORDED,31315,25,8
ACCDDIII,DIACIDIC,40537,51,8
ACCDDIIT,DIDACTIC,37680,47,8
ACCDEEER,REACCEDE,28570,69,8
ACCDEEHT,CACHETED,31975,51,8
ACCDEELN,CANCELED,25940,31,8
ACCDEEN,CADENCE,21289,54,7
ACCDEENR,CANCERED,21395,60,8
ACCDEENS,CADENCES,25941,61,8
ACCDEENT,ACCENTED,21396,40,8
ACCDEEPT,ACCEPTED,31976,17,8
ACCDEER,ACCEDER,21290,50,7
ACCDEERS,ACCEDERS,25942,40,8
ACCDEERT,ACCRETED,21397,48,8
ACCDEERU,CARDECUE,25943,84,8
ACCDEERW,ACCREWED,31977,51,8
ACCDEES,ACCEDES,24897,30,7
ACCDEESS,ACCESSED,36712,56,8
ACCDEGIN,ACCEDING,22836,78,8
ACCDEGIN,ACCINGED,22837,78,8
ACCDEHIK,CHIACKED,38115,89,8
ACCDEHIL,CHALICED,30651,81,8
ACCDEHIN,CHICANED,26771,82,8
ACCDEHK,CHACKED,33151,17,7
ACCDEHKY,CHYACKED,41209,98,8
ACCDEHL,CLACHED,29937,27,7
ACCDEHLT,CLATCHED,33920,16,8
ACCDEHN,CHANCED,28025,14,7
ACCDEHNR,CRANCHED,30788,30,8
ACCDEHNU,CHAUNCED,33921,49,8
ACCDEHO,COACHED,26215,22,7
ACCDEHPU,CAPUCHED,38936,70,8
ACCDEHT,CATCHED,28026,19,7
ACCDEII,ACCIDIE,20622,78,7
ACCDEIIS,ACCIDIES,24895,65,8
ACCDEILN,CALCINED,19387,92,8
ACCDEILO,ECOCIDAL,15620,99,8
ACCDEILU,CAUDICLE,24290,81,8
ACCDEILY,DELICACY,30652,98,8
ACCDEINO,DECANOIC,11095,80,8
ACCDEINT,ACCIDENT,14537,33,8
ACCDEIO,ACCOIED,12409,68,7
ACCDEIRT,ACCREDIT,14538,65,8
ACCDEISU,CAUDICES,24291,90,8
ACCDEIT,ACCITED,15708,83,7
ACCDEIU,CADUCEI,19854,90,7
ACCDEKL,CACKLED,31947,14,7
ACCDEKL,CLACKED,31948,14,7
ACCDEKLR,CRACKLED,37058,5,8
ACCDEKO,COCKADE,29391,54,7
ACCDEKOS,COCKADES,35488,40,8
ACCDEKR,CRACKED,30749,3,7
ACCDELLY,CALYCLED,39867,89,8
ACCDELOY,ACCLOYED,31792,64,8
ACCDENOR,CONACRED,15897,74,8
ACCDENOV,CONCAVED,28146,9,8
ACCDENS,ACCENDS,23635,72,7
ACCDENY,CADENCY,28027,58,7
ACCDEORR,ACCORDER,26843,39,8
ACCDEOST,ACCOSTED,20879,43,8
ACCDEOT,COACTED,16860,61,7
ACCDEOY,ACCOYED,26216,39,7
ACCDERSU,ACCURSED,28794,89,8
ACCDERSU,CARDECUS,28795,89,8
ACCDERU,ACCRUED,23636,89,7
ACCDERU,CARDECU,23637,89,7
ACCDESSU,SUCCADES,37943,76,8
ACCDESU,ACCUSED,26660,96,7
ACCDESU,SUCCADE,26661,96,7
ACCDESUU,CADUCEUS,37944,94,8
ACCDESUU,CAUCUSED,37945,94,8
ACCDFIL,FLACCID,31228,41,7
ACCDGHOO,COACHDOG,39593,62,8
ACCDHIIR,DIARCHIC,36047,85,8
ACCDHIL,CHALCID,31229,89,7
ACCDHILS,CHALCIDS,37729,87,8
ACCDHIMO,DOCHMIAC,37500,97,8
ACCDHIOR,CHAORDIC,30918,98,8
ACCDHIOT,CATHODIC,30919,66,8
ACCDHIRY,DYARCHIC,38618,94,8
ACCDHLOR,CLOCHARD,36459,94,8
ACCDIINU,UNACIDIC,31896,88,8
ACCDIIOT,ACIDOTIC,25187,93,8
ACCDIIRT,CARDITIC,28304,86,8
ACCDIIST,DICASTIC,31897,89,8
ACCDIITY,DICACITY,36048,97,8
ACCDILNU,DUNCICAL,31384,95,8
ACCDILOY,CALYCOID,34049,99,8
ACCDILS,SCALDIC,28495,86,7
ACCDILTY,DACTYLIC,35728,68,8
ACCDINOR,CANCROID,19659,94,8
ACCDINOR,DRACONIC,19660,94,8
ACCDINS,SCANDIC,25973,66,7
ACCDIOOR,CORACOID,26593,84,8
ACCDIORS,SARCODIC,24608,100,8
ACCDIOST,STICCADO,24609,96,8
ACCDIOT,CACTOID,20271,97,7
ACCDIOT,OCTADIC,20272,97,7
ACCDITUY,CADUCITY,35729,63,8
ACCDKNO,CANDOCK,31984,68,7
ACCDKNOS,CANDOCKS,38713,67,8
ACCDKOSW,DAWCOCKS,40925,63,8
ACCDKOW,DAWCOCK,33540,76,7
ACCDLOSY,CACODYLS,38226,86,8
ACCDLOY,ACCOYLD,31671,97,7
ACCDLOY,CACODYL,31672,97,7
ACCDMOR,CAMCORD,30149,83,7
ACCDMORS,CAMCORDS,36460,73,8
ACCDOOST,STOCCADO,33675,94,8
ACCDOOXY,CACODOXY,41163,56,8
ACCDORS,ACCORDS,26967,33,7
ACCDOSUU,CADUCOUS,39337,93,8
ACCEEEPT,ACCEPTEE,33789,14,8
ACCEEGHO,GEOCACHE,31695,92,8
ACCEEGLR,CERCLAGE,28842,95,8
ACCEEHIT,HICCATEE,23820,81,8
ACCEEHL,CALECHE,28866,83,7
ACCEEHLO,COCHLEAE,29471,77,8
ACCEEHLS,CALECHES,34921,61,8
ACCEEHO,COACHEE,24373,57,7
ACCEEHOS,COACHEES,29472,53,8
ACCEEHRT,CETERACH,28351,100,8
ACCEEHST,SEECATCH,31978,99,8
ACCEEILR,CELERIAC,16004,90,8
ACCEEILS,ECCLESIA,21080,99,8
ACCEEINV,VACCINEE,23821,62,8
ACCEEIPS,ICESCAPE,28227,99,8
ACCEEKLN,NECKLACE,35575,69,8
ACCEELN,CENACLE,21291,96,7
ACCEELNO,COENACLE,17644,86,8
ACCEELNR,CANCELER,21398,95,8
ACCEELNR,CLARENCE,21399,95,8
ACCEELNS,CENACLES,25944,95,8
ACCEELOS,COALESCE,22558,77,8
ACCEELRT,CALCRETE,21400,99,8
ACCEENNS,NASCENCE,30946,93,8
ACCEENPR,CREPANCE,28352,92,8
ACCEENR,CREANCE,17162,94,7
ACCEENRS,CREANCES,21401,87,8
ACCEENRT,REACCENT,16201,67,8
ACCEENST,ACESCENT,21402,99,8
ACCEEORT,COCREATE,12819,100,8
ACCEEORT,CROCEATE,12820,100,8
ACCEEPRT,ACCEPTER,28353,41,8
ACCEEPRT,REACCEPT,28354,41,8
ACCEERST,ACCRETES,21403,50,8
ACCEERSU,REACCUSE,25945,57,8
ACCEERT,ACCRETE,17163,64,7
ACCEESSS,ACCESSES,41052,20,8
ACCEFFIY,EFFICACY,40915,65,8
ACCEFFKU,FUCKFACE,41808,20,8
ACCEFILS,FASCICLE,30653,98,8
ACCEFIST,FACTICES,26772,90,8
ACCEFIT,FACTICE,22261,95,7
ACCEFLSU,FELUCCAS,36366,91,8
ACCEFLU,FELUCCA,29938,95,7
ACCEGIN,ACCINGE,18597,82,7
ACCEGINS,ACCINGES,22838,88,8
ACCEGKMO,GAMECOCK,39378,53,8
ACCEGNOY,COAGENCY,30589,61,8
ACCEGOS,SOCCAGE,23474,47,7
ACCEGOSS,SOCCAGES,35866,29,8
ACCEHHI,CHECHIA,32730,97,7
ACCEHHIS,CHECHIAS,39794,100,8
ACCEHHKO,CHECHAKO,41554,100,8
ACCEHHKT,CHATCHKE,41694,92,8
ACCEHHKT,HATCHECK,41695,92,8
ACCEHIKP,CHICKPEA,40065,72,8
ACCEHIKP,PEACHICK,40066,72,8
ACCEHIKR,AIRCHECK,36210,98,8
ACCEHIL,CALICHE,25476,95,7
ACCEHIL,CHALICE,25477,95,7
ACCEHILM,ALCHEMIC,35389,88,8
ACCEHILM,CHEMICAL,35390,88,8
ACCEHILP,CEPHALIC,35391,88,8
ACCEHILS,CALICHES,30654,84,8
ACCEHILS,CHALICES,30655,84,8
ACCEHILT,HECTICAL,26773,99,8
ACCEHIM,MACCHIE,29303,92,7
ACCEHIMN,MECHANIC,32756,58,8
ACCEHIMS,SACHEMIC,35392,100,8
ACCEHIN,CHICANE,22262,89,7
ACCEHINO,ANECHOIC,18789,89,8
ACCEHINR,CHANCIER,22389,86,8
ACCEHINR,CHICANER,22390,86,8
ACCEHINS,CHICANES,26774,89,8
ACCEHINT,ATECHNIC,22391,98,8
ACCEHINT,CATECHIN,22392,98,8
ACCEHIOR,COACHIER,18790,37,8
ACCEHIOS,COACHIES,23502,52,8
ACCEHIP,CAPICHE,29304,87,7
ACCEHIRT,CATCHIER,22393,44,8
ACCEHKPY,PAYCHECK,41652,35,8
ACCEHLN,CHANCEL,28028,57,7
ACCEHLNS,CHANCELS,33922,34,8
ACCEHLO,COCHLEA,26217,82,7
ACCEHLOR,COCHLEAR,28147,69,8
ACCEHLOS,COCHLEAS,31793,73,8
ACCEHLOT,CATECHOL,28148,100,8
ACCEHLS,CLACHES,29939,34,7
ACCEHLST,CLATCHES,33923,36,8
ACCEHMNO,COACHMEN,33581,40,8
ACCEHNNO,CHACONNE,32740,96,8
ACCEHNNY,CYNANCHE,39287,99,8
ACCEHNO,CONCHAE,23144,85,7
ACCEHNOR,CHARNECO,23684,100,8
ACCEHNOR,ENCROACH,23685,100,8
ACCEHNOT,CONCHATE,23686,88,8
ACCEHNR,CHANCER,25565,78,7
ACCEHNR,CHANCRE,25566,78,7
ACCEHNRS,CHANCERS,30789,82,8
ACCEHNRS,CHANCRES,30790,82,8
ACCEHNRS,CRANCHES,30791,82,8
ACCEHNRY,CHANCERY,35439,23,8
ACCEHNS,CHANCES,28029,19,7
ACCEHNSU,CHAUNCES,33924,25,8
ACCEHNT,CATCHEN,25567,85,7
ACCEHNU,CHAUNCE,28030,50,7
ACCEHNY,CHANCEY,31035,45,7
ACCEHOPT,CACHEPOT,33582,92,8
ACCEHOR,CAROCHE,23145,79,7
ACCEHOR,COACHER,23146,79,7
ACCEHORS,CAROCHES,28149,70,8
ACCEHORS,COACHERS,28150,70,8
ACCEHOS,CHACOES,26218,77,7
ACCEHOS,COACHES,26219,77,7
ACCEHPSU,CAPUCHES,38937,70,8
ACCEHPU,CAPUCHE,32118,77,7
ACCEHRS,CREACHS,28031,100,7
ACCEHRST,CATCHERS,30792,51,8
ACCEHRST,CRATCHES,30793,51,8
ACCEHRT,CATCHER,25568,33,7
ACCEHRT,RECATCH,25569,33,7
ACCEHSST,SCATCHES,38732,43,8
ACCEHST,CACHETS,28032,67,7
ACCEHST,CATCHES,28033,67,7
ACCEHSTT,CATHECTS,36905,88,8
ACCEHSTU,CATECHUS,33925,90,8
ACCEHTT,CATHECT,30571,93,7
ACCEHTU,CATECHU,28034,89,7
ACCEHXY,CACHEXY,33753,68,7
ACCEIIST,CAECITIS,20125,98,8
ACCEIKLT,TICKLACE,32048,100,8
ACCEIKP,ICEPACK,31481,73,7
ACCEIKPS,ICEPACKS,38116,52,8
ACCEIKR,CACKIER,26482,34,7
ACCEIKR,CRACKIE,26483,34,7
ACCEIKRR,CRACKIER,35470,6,8
ACCEIKRS,CRACKIES,32049,29,8
ACCEIKST,CACKIEST,32050,19,8
ACCEILL,CALICLE,27770,92,7
ACCEILLN,CANCELLI,30279,97,8
ACCEILLR,CLERICAL,30280,95,8
ACCEILLS,CALICLES,33460,94,8
ACCEILLU,CAULICLE,33461,100,8
ACCEILLV,CLAVICLE,37128,63,8
ACCEILN,CALCINE,15709,90,7
ACCEILNS,CALCINES,19388,99,8
ACCEILNS,SCENICAL,19389,99,8
ACCEILNT,CANTICLE,14539,73,8
ACCEILNV,CLAVECIN,26775,100,8
ACCEILNY,CALYCINE,26776,95,8
ACCEILO,COELIAC,12410,87,7
ACCEILOP,ALOPECIC,23503,85,8
ACCEILOS,CALICOES,15621,91,8
ACCEILOS,COELIACS,15622,91,8
ACCEILRV,CERVICAL,26777,59,8
ACCEILS,CALICES,19855,95,7
ACCEILS,CELIACS,19856,95,7
ACCEILST,CALCITES,19390,79,8
ACCEILT,CALCITE,15710,85,7
ACCEILTY,ACETYLIC,26778,94,8
ACCEIMOS,OCCAMIES,23504,99,8
ACCEIMR,CERAMIC,22263,94,7
ACCEIMR,RACEMIC,22264,94,7
ACCEIMRS,CERAMICS,26779,61,8
ACCEINNR,CANCRINE,20834,90,8
ACCEINO,COCAINE,8357,65,7
ACCEINO,OCEANIC,8358,65,7
ACCEINOR,COCINERA,6901,91,8
ACCEINOS,COCAINES,11096,46,8
ACCEINOT,ACETONIC,6902,81,8
ACCEINRT,ACENTRIC,10060,71,8
ACCEINSV,VACCINES,26780,25,8
ACCEINTU,CUNEATIC,14540,95,8
ACCEINV,VACCINE,22265,37,7
ACCEIOPR,CECROPIA,18791,99,8
ACCEIOTV,COACTIVE,18792,52,8
ACCEIPR,CAPRICE,22266,68,7
ACCEIPRS,CAPRICES,26781,59,8
ACCEIPRT,PRACTICE,22394,75,8
ACCEIPS,CAPISCE,25478,96,7
ACCEIPS,ICECAPS,25479,96,7
ACCEIPS,IPECACS,25480,96,7
ACCEIPSV,PECCAVIS,35393,61,8
ACCEIPV,PECCAVI,29305,81,7
ACCEIQSU,CACIQUES,34945,36,8
ACCEIQU,CACIQUE,28879,44,7
ACCEIRRR,RICERCAR,35215,90,8
ACCEIRS,CARICES,15711,90,7
ACCEIRSU,CAESURIC,19391,98,8
ACCEIRSU,CURACIES,19392,98,8
ACCEIRT,CREATIC,11578,92,7
ACCEIRTU,CRUCIATE,14541,93,8
ACCEISST,ASCETICS,30281,92,8
ACCEIST,ACCITES,15712,89,7
ACCEIST,ASCETIC,15713,89,7
ACCEISTT,ECSTATIC,25686,88,8
ACCEITT,ECTATIC,21099,95,7
ACCEKLNR,CRACKNEL,34997,86,8
ACCEKLR,CACKLER,30750,38,7
ACCEKLR,CLACKER,30751,38,7
ACCEKLR,CRACKLE,30752,38,7
ACCEKLRS,CACKLERS,37059,32,8
ACCEKLRS,CLACKERS,37060,32,8
ACCEKLRS,CRACKLES,37061,32,8
ACCEKLS,CACKLES,31949,8,7
ACCEKMO,MEACOCK,31854,96,7
